,Genre,Metascore,Title,Directors,Ratings,Release year,Screen time,Certification
0,"['Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Drama']",82,1. The Shawshank Redemption,Frank Darabont,9.3,1994,142,15+
1,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",100,2. The Godfather,Francis Ford Coppola,9.2,1972,175,15+
2,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",84,3. The Dark Knight,Christopher Nolan,9.0,2008,152,12A
3,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",90,4. The Godfather Part II,Francis Ford Coppola,9.0,1974,202,X
4,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",97,5. 12 Angry Men,Sidney Lumet,9.0,1957,96,U
5,"['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Fantasy']",94,6. The Lord of the Rings: The Return of the King,Peter Jackson,9.0,2003,201,12A
6,"['Epic', 'Historical Epic', 'Prison Drama', 'Biography', 'Drama', 'History']",95,7. Schindler's List,Steven Spielberg,9.0,1993,195,15+
7,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",95,8. Pulp Fiction,Quentin Tarantino,8.9,1994,154,18+
8,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",92,9. The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,8.9,2001,178,PG-13
9,"['Desert Adventure', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western']",90,"10. The Good, the Bad and the Ugly",Sergio Leone,8.8,1966,148,18+
10,"['Epic', 'Drama', 'Romance']",82,11. Forrest Gump,Robert Zemeckis,8.8,1994,142,12+
11,"['Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",87,12. The Lord of the Rings: The Two Towers,Peter Jackson,8.8,2002,179,12A
12,"['Psychological Drama', 'Workplace Drama', 'Drama']",67,13. Fight Club,David Fincher,8.8,1999,139,15+
13,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",74,14. Inception,Christopher Nolan,8.8,2010,148,12A
14,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']",82,15. Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,8.7,1980,124,U
15,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']",73,16. The Matrix,Lana Wachowski,8.7,1999,136,15+
16,"['Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",92,17. GoodFellas,Martin Scorsese,8.7,1990,145,18+
17,"['Medical Drama', 'Psychological Drama', 'Drama']",84,18. One Flew Over the Cuckoo's Nest,Milos Forman,8.7,1975,133,X
18,"['Adventure Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']",74,19. Interstellar,Christopher Nolan,8.7,2014,169,12A
19,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",65,20. Seven,David Fincher,8.6,1995,127,18+
20,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",89,21. It's a Wonderful Life,Frank Capra,8.6,1946,130,U
